"id"	"institution_name"	"city"	"state"	"locale"	"control"	"pred_deg"	"highest_degree"	"historically_black"	"men_only"	"women_only"	"religious"	"sat_verbal_quartile_1"	"sat_verbal_quartile_2"	"sat_verbal_quartile_3"	"sat_math_quartile_1"	"sat_math_quartile_2"	"sat_math_quartile_3"	"sat_writing_quartile_1"	"sat_writing_quartile_2"	"sat_writing_quartile_3"	"agriculture_major_perc"	"resources_major_perc"	"architecture_major_perc"	"cultural_major_perc"	"communications_major_perc"	"comm_tech_major_perc"	"computer_science_major_perc"	"culinary_major_perc"	"education_major_perc"	"engineering_major_perc"	"eng_tech_major_perc"	"language_major_perc"	"consumer_science_major_perc"	"law_major_perc"	"english_major_perc"	"liberal_arts_major_perc"	"library_science_major_perc"	"bio_science_major_perc"	"math_stats_major_perc"	"military_major_perc"	"interdiscipline_major_perc"	"parks_rec_major_perc"	"philo_relig_major_perc"	"theology_major_perc"	"phys_science_major_perc"	"science_technician_major_perc"	"psych_major_perc"	"protective_services_major_perc"	"public_admin_major_perc"	"social_science_major_perc"	"construction_major_perc"	"mechanics_major_perc"	"precision_production_major_perc"	"transportation_major_perc"	"vis_performing_arts_major_perc"	"health_medical_major_perc"	"business_marketing_major_perc"	"history_major_perc"	"online_only"	"part_time_percent"	"pell_grant_rate"	"retention_rate"	"federal_loan_rate"	"median_debt"	"median_earnings"	"earnings_more_than_25k"	"cost"	"loan_ever"	"pell_ever"	"age_entry_avg"	"female_share"	"married_share"	"veteran_share"	"first_gen_share"	"family_income_median"	"pct_born_us"	"poverty_rate"	"unemployment_rate"	"not_working"	"top_ten"
455026	"Omega Studios' School of Applied Recording Arts & Sciences"	"Rockville"	"MD"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.9091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	0	FALSE	1	0.1832	NA	0.3511	6417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455035	"Focus-Hope Information Technologies Center"	"Detroit"	"MI"	"City: Large"	"Private nonprofit"	"Not classified"	"Non-degree-granting"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455053	"International Cosmetology Academy"	"Grand Rapids"	"MI"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.8723	0.6589	NA	0.8372	12750	NA	NA	14909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455062	"French Academy of Cosmetology"	"Spring Lake"	"MI"	"Suburb: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.6301	0.3679	NA	0.4906	5500	NA	NA	21257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455071	"Healing Arts Center"	"St. Louis"	"MO"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	1	0.3529	NA	0.4941	6365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455080	"Paul Mitchell the School-Springfield"	"Springfield"	"MO"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2268	0.4958	NA	0.6345	13833	NA	NA	16201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455099	"Urshan Graduate School of Theology"	"Florissant"	"MO"	"Suburb: Large"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455105	"Mississippi Institute of Aesthetics Nails & Cosmetology"	"Clinton"	"MS"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.3404	NA	0.5106	6682	NA	NA	13163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455114	"College of Western Idaho"	"Nampa"	"ID"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0064	0	0	0	0	0	0.0811	0.0129	0.0154	0	0.0335	0	0.0142	0.0064	0.0103	0.2844	0	0.0579	0	0	0	0	0	0	0	0	0.0232	0.0644	0	0.0631	0	0.036	0.0129	0.0245	0	0.1261	0.1107	0.0167	FALSE	0.5225	0.5727	NA	0.5418	7602	NA	NA	7193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455141	"Aveda Institute-Chapel Hill"	"Chapel Hill"	"NC"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4713	NA	0.6401	9833	NA	NA	15838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455169	"Charlotte School of Law"	"Charlotte"	"NC"	"City: Large"	"Private for-profit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455178	"Daoist Traditions College of Chinese Medical Arts"	"Asheville"	"NC"	"City: Small"	"Private for-profit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455187	"Total Image Beauty Academy"	"Union City"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.5	0.6532	NA	0.6532	4315	NA	NA	9955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455196	"Jersey College"	"Teterboro"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.4793	NA	0.5518	16010	NA	NA	16674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455202	"American Institute of Medical Sciences & Education"	"Piscataway"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9938	0.0063	0	FALSE	0	0.3042	NA	0.4365	10037	NA	NA	17071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455211	"Casal Institute of Nevada"	"Las Vegas"	"NV"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.0783	0.4833	NA	0.4556	9500	NA	NA	11114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455220	"Career School of NY"	"Staten Island"	"NY"	"City: Large"	"Private nonprofit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.8642	NA	1	5051	NA	NA	6721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455239	"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry"	"Ballston Spa"	"NY"	"Suburb: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.4444	0.588	NA	0.588	10667	NA	NA	19433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455257	"Yeshiva of Machzikai Hadas"	"Brooklyn"	"NY"	"City: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.7874	0.8451	0	NA	NA	NA	14976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455275	"Aveda Institute-Columbus"	"Columbus"	"OH"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.3374	NA	0.4927	16499.5	NA	NA	16905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455284	"Paul Mitchell the School-Cincinnati"	"Cincinnati"	"OH"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2131	0.4144	NA	0.6043	16044	NA	NA	9877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455293	"Cutter's Edge School of Cosmetology"	"Cushing"	"OK"	"Rural: Fringe"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.7308	NA	0.5385	NA	NA	NA	14292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455327	"Hands on Therapy"	"Mesquite"	"TX"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.5972	0.8969	NA	0.9381	7917	NA	NA	15022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455336	"MediaTech Institute-Dallas"	"Dallas"	"TX"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.8243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1757	0	0	0	FALSE	0	0.9328	NA	0.9328	9500	NA	NA	18507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455345	"PCCenter"	"DeSoto"	"TX"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9565	0	0	FALSE	0	0.95	NA	0.975	NA	NA	NA	15861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455354	"Aveda Institute-San Antonio"	"San Antonio"	"TX"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.6641	NA	0.75	9925	NA	NA	13080	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455381	"Skin Science Institute"	"Salt Lake City"	"UT"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.4925	0.2264	NA	0.239	10685.5	NA	NA	19038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
45538101	"Utah County Campus"	"Orem"	"UT"	NA	"Private for-profit"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10685.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455390	"Global Health College"	"Alexandria"	"VA"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.6491	0.2929	NA	0.41	14390	NA	NA	38420	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455406	"Pacific Northwest University of Health Sciences"	"Yakima"	"WA"	"Suburb: Midsize"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455424	"Brensten Education"	"Waukesha"	"WI"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.3731	NA	0.4381	9500	NA	NA	19554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455433	"The Chicago School of Professional Psychology at Irvine"	"Irvine"	"CA"	"City: Midsize"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455460	"Fortis College-Dothan"	"Dothan"	"AL"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0581	0.2516	0	0	0	0.6903	0	0	FALSE	0	0.4931	NA	0.5161	10362	20800	0.23684211075305	11980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	FALSE
455479	"Fortis Institute-Pensacola"	"Pensacola"	"FL"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0071	0.0993	0	0	0	0.7305	0	0	FALSE	0	0.5977	NA	0.6889	11692	20400	0.24078947305679	10542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182	FALSE
455488	"Fortis College-Montgomery"	"Montgomery"	"AL"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0483	0.2491	0	0	0	0.684	0.0186	0	FALSE	0.2011	0.6765	NA	0.7	11692	20400	0.24078947305679	23480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182	FALSE
455512	"Woodland Community College"	"Woodland"	"CA"	"Suburb: Small"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0188	0	0	0	0	0	0	0	0	0	0	0	0.0313	0	0.0063	0.0688	0	0	0	0	0.1063	0	0	0	0	0	0.025	0.0875	0.0063	0.4	0	0	0	0	0	0.0313	0.1938	0.025	FALSE	0.6633	0.3163	NA	0.0135	NA	NA	NA	4966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455549	"Dorsey Business Schools-Farmington Hills"	"Farmington Hills"	"MI"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.8125	NA	0.65	11250	22800	0.3127571940422	21142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	278	FALSE
455558	"Dorsey Business Schools-Roseville Culinary Academy"	"Roseville"	"MI"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.802	NA	0.7157	11250	22800	0.3127571940422	25224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	278	FALSE
455567	"Vatterott College-Appling Farms"	"Memphis"	"TN"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0379	0.1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4545	0	0	0	0.3485	0	0	FALSE	0	0.2835	NA	0.2474	22155	34200	0.36954087018966	16519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156	FALSE
455585	"Minnesota School of Business-Moorhead"	"Moorhead"	"MN"	"Rural: Fringe"	"Private for-profit"	"Predominantly associate's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.027	0	0	0	0	0	0	0.1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5811	0.2838	0	FALSE	0.2573	0.5278	1	0.7546	31061.5	35700	0.56557661294937	26469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	290	FALSE
455600	"Brown Mackie College-Boise"	"Boise"	"ID"	"City: Midsize"	"Private for-profit"	"Predominantly associate's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.016	0	0	0	0.016	0	0	0.1117	0	0	0	0	0	0	0	0	0	0	0	0.0106	0	0.1596	0	0	0	0	0	0	0	0.5745	0.1117	0	FALSE	0	0.8132	NA	0.6887	21599	25200	0.5012594461441	19759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	251	FALSE
455619	"Brown Mackie College-Tulsa"	"Tulsa"	"OK"	"City: Large"	"Private for-profit"	"Predominantly associate's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0469	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1094	0	0	0	0	0	0	0	0.6484	0.1328	0	FALSE	0	0.8211	NA	0.7581	21599	25200	0.5012594461441	19069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	251	FALSE
455628	"Fortis Institute-Birmingham"	"Birmingham"	"AL"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0446	0.1295	0	0	0	0.8259	0	0	FALSE	0	0.8571	NA	0.7376	13795	25800	0.44444444775581	45330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	223	FALSE
455655	"Miller-Motte College-Greenville"	"Greenville"	"NC"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1364	0.0727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7909	0	0	FALSE	0.3969	0.9299	NA	0.8365	22091	22800	0.35210180282592	21933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	469	FALSE
455664	"The Chicago School of Professional Psychology at Los Angeles"	"Los Angeles"	"CA"	"City: Large"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455707	"Cardiac and Vascular Institute of Ultrasound"	"Mobile"	"AL"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.6087	NA	1	19160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
